robot_uid,robot_name,company,country,country_iso,continent,hq_city,founded_year,company_age_years,publicly_traded,ticker,ipo_year,num_employees_company,robot_release_year,robot_age_years,height_cm,weight_kg,weight_class,dof,hands_dof,biped,wheeled_option,max_speed_kmh,walking_speed_kmh,speed_ratio,battery_life_hrs,max_payload_kg,power_efficiency,camera_count,lidar,force_torque_sensors,tactile_sensors,sensor_richness_score,dexterity_index,onboard_compute,ai_framework,llm_integrated,sim_to_real,primary_use_case,secondary_use_case,deployment_stage,target_market,market_segment_code,units_deployed,unit_cost_usd_k,total_funding_usd_m,latest_valuation_usd_b,latest_funding_round,funding_round_year,key_investors,ceo,funding_per_employee_k,ai_maturity_score,innovation_score,commercial_readiness_idx,openness_score,time_to_market_years,geopolitical_tier,open_source,api_available,outlier_flag,row_completeness_pct,verification_status,data_source,dataset_version,build_timestamp,data_curated_year,valuation_is_estimated
HRBT-525D4115,Valkyrie R5,Nasa / Jsc,USA,US,North America,Houston,1958,68,False,,,18000,2015,11,189.0,125.0,Super-Heavy (>90kg),44.0,12.0,True,False,,,,1.0,,,3.0,True,True,False,2.0,65.67,Custom FPGA,Ros,False,False,Space Exploration,Disaster Response,Research,Government,B2G,5.0,2000.0,,,Unknown,,US Government,,,2,32.42,65.0,50.0,57,Tier-3-Other,True,False,False,78.57,Verified,NASA Official 2015,v1.0.0,2026-05-24T09:47:19.739145,2026,False
HRBT-C2383051,Optimus Gen 3,Tesla,USA,US,North America,Austin,2021,5,True,TSLA,2010.0,140000,2026,0,173.0,52.0,Midweight (35-60kg),40.0,11.0,True,False,10.0,7.0,0.7,10.0,25.0,0.4808,8.0,False,True,True,4.0,59.7,FSD HW5 (200+ TOPS),Tesla Neural Net V3,True,True,Manufacturing,Home Assistance,Production,Industrial,B2B-Heavy,5000.0,20.0,,,Unknown,,Internal,Elon Musk,,5,84.92,100.0,0.0,5,Tier-3-Other,False,False,False,87.5,Verified,Tesla Q1 2026 Earnings Call,v1.0.0,2026-05-24T09:47:19.739145,2026,False
HRBT-5DD0D53D,Figure 03,Figure Ai,USA,US,North America,Sunnyvale,2022,4,False,,,700,2025,1,170.0,58.0,Midweight (35-60kg),44.0,16.0,True,False,7.2,5.0,0.6944,7.0,22.0,0.3793,8.0,False,True,True,4.0,65.67,NVIDIA Thor (2000 TOPS),Helix Vla V2,True,True,Manufacturing,Logistics,Production,Industrial,B2B-Heavy,500.0,,1500.0,39.5,Series C,2025.0,"Microsoft, OpenAI, NVIDIA, BMW, Samsung",Brett Adcock,2142.86,5,86.42,100.0,0.0,3,Tier-3-Other,False,False,False,94.64,Verified,Figure AI Series C 2025,v1.0.0,2026-05-24T09:47:19.739145,2026,False
HRBT-C949B57B,Mentee Bot,Mentee Robotics,Israel,IL,Asia,Tel Aviv,2022,4,False,,,50,2023,3,170.0,73.0,Heavy (60-90kg),32.0,8.0,True,False,5.0,3.5,0.7,4.0,15.0,0.2055,3.0,False,True,False,1.0,47.76,Custom Edge,Sim-To-Real Rl,False,True,Logistics,Manufacturing,Prototype,Industrial,B2B-Heavy,0.0,,20.0,0.05,Seed,2023.0,"Amnon Shashua, Pitango",Amnon Shashua,400.0,2,37.94,35.0,0.0,1,Tier-1-West,False,False,False,87.5,Verified,Mentee Robotics 2023,v1.0.0,2026-05-24T09:47:19.739145,2026,True
HRBT-F1399859,Reachy 2,Pollen Robotics,France,FR,Europe,Bordeaux,2016,10,False,,,40,2024,2,140.0,,Unknown,17.0,4.0,False,True,,,,,3.0,,2.0,False,False,False,1.0,25.37,NVIDIA Orin,Ros2,True,False,Research,Education,Commercial,Research,B2G,50.0,70.0,14.0,0.07,Seed,2022.0,"Bpifrance, Hugging Face",Matthieu Lapeyre,350.0,4,43.34,100.0,100.0,8,Tier-1-West,True,True,False,82.14,Verified,Pollen Robotics 2024,v1.0.0,2026-05-24T09:47:19.739145,2026,True
HRBT-87EB1DD1,Pepper (2025),Softbank Robotics,Japan,JP,Asia,Tokyo,2012,14,True,9984.T,1994.0,55000,2015,11,121.0,29.0,Lightweight (<35kg),20.0,0.0,False,True,3.0,,,12.0,,,3.0,False,False,True,1.0,29.85,Intel Atom,Aldebaran Naoqi,False,False,Customer Service,Healthcare,Discontinued,Service,B2B-Light,2000.0,25.0,,,Unknown,,SoftBank Group,Masayoshi Son,,0,12.46,40.0,50.0,3,Tier-1-East,False,True,False,83.93,Historical,SoftBank Robotics 2015,v1.0.0,2026-05-24T09:47:19.739145,2026,False
HRBT-CE2BAD59,Kepler K1,Kepler Robotics,China,CN,Asia,Shanghai,2022,4,False,,,200,2025,1,178.0,85.0,Heavy (60-90kg),40.0,12.0,True,False,7.0,5.0,0.7143,4.0,20.0,0.2353,6.0,True,True,True,5.0,59.7,NVIDIA Orin + 3090,Kepler Vla,True,True,Manufacturing,Logistics,Pilot,Industrial,B2B-Heavy,50.0,,80.0,0.32,Series A,2025.0,"CITIC Capital, Shenzhen Capital",Hu Deyin,400.0,3,83.92,85.0,0.0,3,Tier-2-Restricted,False,False,False,87.5,Verified,Kepler Robotics Press 2025,v1.0.0,2026-05-24T09:47:19.739145,2026,False
HRBT-4620C344,Naviai Alpha,Proxi Ai,USA,US,North America,Arlington,2024,2,False,,,50,2026,0,172.0,62.0,Heavy (60-90kg),38.0,12.0,True,False,8.0,5.5,0.6875,6.0,18.0,0.2903,6.0,False,True,True,4.0,56.72,NVIDIA Thor,Sovereign Llm,True,True,Defense Logistics,Disaster Response,Prototype,Defense,B2G-Defense,0.0,,120.0,0.51,Unknown,,"In-Q-Tel, DoD SBIR",TBD,2400.0,2,75.18,50.0,0.0,2,Tier-3-Other,False,False,False,85.71,Partial,DoD Contracts 2026,v1.0.0,2026-05-24T09:47:19.739145,2026,True
HRBT-E25B6B43,Ero,Exosapien Technologies,Canada,CA,North America,Vancouver,2020,6,False,,,30,2024,2,183.0,90.0,Super-Heavy (>90kg),30.0,6.0,True,False,5.0,3.5,0.7,3.0,22.0,0.2444,4.0,True,True,False,3.0,44.78,Custom Edge,Proprietary,False,False,Construction,Heavy Industry,Prototype,Industrial,B2B-Heavy,0.0,,10.0,0.03,Seed,2022.0,Private,Farzad Abyabi,333.33,2,32.2,45.0,0.0,4,Tier-1-West,False,False,False,87.5,Partial,Exosapien 2024,v1.0.0,2026-05-24T09:47:19.739145,2026,True
HRBT-C00066B7,Robot One,Enchanted Tools,France,FR,Europe,Paris,2021,5,False,,,80,2024,2,140.0,40.0,Midweight (35-60kg),30.0,8.0,False,True,5.0,3.5,0.7,,5.0,0.125,4.0,False,True,False,3.0,44.78,NVIDIA Orin,Mirokai Platform,True,False,Healthcare,Companion,Pilot,Healthcare,B2B-Regulated,5.0,,50.0,0.25,Series A,2024.0,Bpifrance,Jérôme Monceaux,625.0,3,55.2,75.0,0.0,3,Tier-1-West,False,False,False,85.71,Verified,Enchanted Tools 2024,v1.0.0,2026-05-24T09:47:19.739145,2026,True
HRBT-224E85CF,Toro,Dlr German Aerospace,Germany,DE,Europe,Munich,1969,57,False,,,11000,2013,13,175.0,76.0,Heavy (60-90kg),51.0,12.0,True,False,,,,,,,2.0,True,True,False,2.0,76.12,Intel Core,Custom,False,False,Research,Space,Research,Government,B2G,1.0,,,,Unknown,,German Aerospace Centre,,,2,35.03,55.0,0.0,44,Tier-1-West,False,False,False,75.0,Historical,DLR 2013,v1.0.0,2026-05-24T09:47:19.739145,2026,False
HRBT-69BC9EEC,Spot Arm (Humanoid Config),Boston Dynamics,USA,US,North America,Waltham,1992,34,False,,,700,2021,5,105.0,32.0,Lightweight (<35kg),12.0,6.0,False,False,5.8,4.0,0.6897,1.5,14.0,0.4375,5.0,False,True,False,3.0,17.91,Intel Core i7,Spot Sdk,True,False,Inspection,Construction,Commercial,Industrial,B2B-Heavy,3000.0,75.0,,,Unknown,,Hyundai,Robert Playter,,4,51.48,100.0,50.0,29,Tier-3-Other,False,True,False,91.07,Verified,Boston Dynamics Commercial 2021,v1.0.0,2026-05-24T09:47:19.739145,2026,False
HRBT-6C6F689C,Nao V6,Softbank Robotics,France,FR,Europe,Paris,2005,21,True,9984.T,1994.0,55000,2018,8,58.0,5.5,Lightweight (<35kg),25.0,6.0,True,False,1.5,1.0,0.6667,1.5,,,2.0,False,False,True,1.0,37.31,Intel Atom + FPGA,Naoqi 2.8,False,False,Education,Research,Commercial,Education,Unknown,13000.0,9.0,,,Unknown,,SoftBank Group,Masayoshi Son,,4,26.33,100.0,50.0,13,Tier-1-West,False,True,False,80.36,Verified,SoftBank Robotics Official 2018,v1.0.0,2026-05-24T09:47:19.739145,2026,False
HRBT-FA3F5CF5,Ameca,Engineered Arts,UK,GB,Europe,Penryn,2004,22,False,,,50,2021,5,183.0,49.0,Midweight (35-60kg),67.0,12.0,False,True,,,,,,,4.0,False,False,False,2.0,100.0,NVIDIA Jetson + Cloud,Gpt-4 + Tritium Os,True,False,Human-Robot Interaction,Entertainment,Commercial,Entertainment,B2C,15.0,,,,Unknown,,Private,Will Jackson,,4,67.0,95.0,50.0,17,Tier-1-West,False,True,False,69.64,Verified,"Engineered Arts 2021, CES 2022",v1.0.0,2026-05-24T09:47:19.739145,2026,False
HRBT-2AFCE89E,Robonaut 2,Nasa / General Motors,USA,US,North America,Houston,1958,68,False,,,18000,2010,16,213.0,150.0,Super-Heavy (>90kg),42.0,12.0,False,True,,,,,9.0,0.06,5.0,False,True,True,3.0,62.69,PowerPC + xPC,Ros,False,False,Space Exploration,Manufacturing,Research,Government,B2G,2.0,2500.0,,,Unknown,,"NASA, GM",,,2,36.67,70.0,50.0,52,Tier-3-Other,True,False,False,73.21,Verified,NASA ISS Mission Reports 2011,v1.0.0,2026-05-24T09:47:19.739145,2026,False
HRBT-1CC4874E,Eve,Halodi Robotics,Norway,NO,Europe,Oslo,2016,10,False,,,40,2021,5,165.0,80.0,Heavy (60-90kg),24.0,6.0,True,False,5.0,3.5,0.7,4.0,10.0,0.125,3.0,False,True,False,1.0,35.82,NVIDIA Orin,Ros2,False,False,Security & Logistics,Healthcare,Pilot,Service,B2B-Light,10.0,,10.0,0.03,Seed,2021.0,Alliance Venture,Nicholas Nadeau,250.0,3,22.96,65.0,0.0,5,Tier-1-West,False,False,False,82.14,Verified,Halodi Press 2021,v1.0.0,2026-05-24T09:47:19.739145,2026,True
HRBT-EB1FA249,Reem-C,Pal Robotics,Spain,ES,Europe,Barcelona,2004,22,False,,,80,2013,13,165.0,80.0,Heavy (60-90kg),44.0,7.0,True,False,1.5,1.0,0.6667,2.0,3.0,0.0375,3.0,True,True,False,2.0,65.67,Intel Core i7,Ros,False,False,Research,Service,Commercial,Research,B2G,8.0,250.0,,,Unknown,,EU Grants,Francesco Ferro,,4,38.42,100.0,100.0,9,Tier-1-West,True,True,False,78.57,Verified,PAL Robotics Official 2013,v1.0.0,2026-05-24T09:47:19.739145,2026,False
HRBT-571B9B0A,Poppy,Inria / Flowers Lab,France,FR,Europe,Bordeaux,2012,14,False,,,300,2014,12,84.0,3.5,Lightweight (<35kg),25.0,0.0,True,False,,,,,,,1.0,False,False,False,0.0,37.31,Raspberry Pi,Open Source Python,False,False,Education,Research,Commercial,Education,Unknown,3000.0,7.0,,,Unknown,,"Inria, EU",Pierre-Yves Oudeyer,,4,21.33,95.0,100.0,2,Tier-1-West,True,True,False,71.43,Verified,"Poppy Project 2014, Inria Official",v1.0.0,2026-05-24T09:47:19.739145,2026,False
HRBT-A14C6B1C,Armar-6,Karlsruhe Institute Of Technology,Germany,DE,Europe,Karlsruhe,1825,201,False,,,9000,2018,8,180.0,,Unknown,43.0,12.0,False,True,,,,,3.0,,4.0,False,True,True,3.0,64.18,Intel Core i7,Armarx,False,False,Industrial Collaboration,Research,Research,Research,B2G,2.0,,,,Unknown,,EU H2020,,,2,37.04,60.0,0.0,193,Tier-1-West,False,False,False,69.64,Verified,"KIT Official 2018, SecondHands Project",v1.0.0,2026-05-24T09:47:19.739145,2026,False
HRBT-C62F6106,Surena Iv,University Of Tehran,Iran,XX,Asia,Tehran,1851,175,False,,,2000,2019,7,170.0,68.0,Heavy (60-90kg),31.0,5.0,True,False,2.0,1.5,0.75,0.75,,,2.0,False,True,False,1.0,46.27,Custom PC,Custom C++,False,False,Research,Education,Research,Government,B2G,1.0,,,,Unknown,,Iranian Gov,,,2,22.57,50.0,0.0,168,Tier-3-Other,False,False,False,75.0,Verified,University of Tehran 2019,v1.0.0,2026-05-24T09:47:19.739145,2026,False
HRBT-FCF482AC,Hrp-4,Aist / Kawada Industries,Japan,JP,Asia,Tsukuba,1882,144,False,,,2000,2009,17,151.0,39.0,Midweight (35-60kg),34.0,5.0,True,False,,1.0,,1.0,,,2.0,False,True,False,1.0,50.75,PC104,Hrp Platform,False,False,Research,Entertainment,Research,Research,B2G,6.0,,,,Unknown,,METI Japan,,,2,23.69,50.0,0.0,127,Tier-1-East,False,False,False,73.21,Verified,AIST Official 2009,v1.0.0,2026-05-24T09:47:19.739145,2026,False
